-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 02/28/2026 in LST
Location: latitude  8.5241   longitude 76.9366 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 86.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M,T2MDEW,ALLSKY_SFC_UV_INDEX
1981,1,25.71,28.3,23.45,82.7,17.75,100.05,3.13,22.5,-999.0
1981,2,25.42,27.87,23.31,79.81,13.24,100.08,3.02,21.61,-999.0
1981,3,25.3,28.19,22.71,80.64,6.25,100.08,2.88,21.65,-999.0
1981,4,25.34,28.65,22.36,77.97,0.39,100.14,2.77,21.06,-999.0
1981,5,25.09,28.1,22.0,72.93,1.44,100.22,2.35,19.66,-999.0
1981,6,24.39,28.1,20.68,71.69,0.11,100.23,2.46,18.68,-999.0
1981,7,24.8,29.06,19.58,71.21,0.0,100.17,1.89,18.87,-999.0
1981,8,25.64,28.42,23.51,80.4,0.0,100.21,2.2,21.96,-999.0
1981,9,25.2,27.96,22.77,78.15,0.0,100.16,2.34,21.04,-999.0
1981,10,25.21,27.97,22.28,70.25,0.0,100.27,1.81,19.26,-999.0
1981,11,24.77,28.08,20.93,70.57,0.04,100.33,1.92,18.8,-999.0
1981,12,24.96,28.4,21.02,67.53,0.02,100.41,1.81,18.23,-999.0
1981,13,24.95,28.58,21.12,71.37,0.03,100.33,2.28,19.22,-999.0
1981,14,24.78,28.41,21.17,74.89,0.03,100.26,2.92,19.66,-999.0
1981,15,25.47,29.17,21.9,80.02,3.33,100.27,2.96,21.56,-999.0
1981,16,25.58,29.15,22.5,79.29,1.17,100.32,3.25,21.57,-999.0
1981,17,25.74,29.34,22.69,77.85,0.0,100.3,3.8,21.39,-999.0
1981,18,25.7,29.43,21.92,73.75,0.0,100.22,2.55,20.39,-999.0
1981,19,26.0,29.43,22.07,69.56,0.0,100.14,1.88,19.75,-999.0
1981,20,25.93,29.87,22.22,72.14,0.0,100.23,2.74,20.31,-999.0
1981,21,26.25,30.06,22.24,72.08,0.02,100.17,2.58,20.53,-999.0
1981,22,26.01,29.86,22.23,68.86,0.04,100.15,2.68,19.51,-999.0
1981,23,25.88,29.93,21.47,63.66,0.0,100.14,2.1,18.0,-999.0
1981,24,25.91,30.13,21.49,67.05,0.01,100.15,1.92,18.99,-999.0
1981,25,26.46,30.58,22.74,66.61,0.02,100.26,1.6,19.44,-999.0
1981,26,25.81,29.05,22.33,70.62,23.87,100.37,1.78,19.88,-999.0
1981,27,25.07,29.15,21.89,74.45,7.6,100.35,3.67,19.9,-999.0
1981,28,24.99,29.87,21.11,70.22,0.0,100.28,4.53,18.57,-999.0
1981,29,25.02,30.13,20.45,69.88,0.0,100.28,4.46,18.56,-999.0
1981,30,25.83,30.5,20.81,63.01,0.0,100.2,2.65,17.17,-999.0
1981,31,25.44,30.75,19.42,63.58,0.0,100.22,2.14,17.19,-999.0
1981,32,25.87,30.56,20.81,62.44,0.0,100.27,1.71,17.61,-999.0
1981,33,26.71,31.02,23.25,63.99,0.0,100.21,1.13,18.85,-999.0
1981,34,26.49,30.86,23.01,60.86,0.0,100.21,1.27,17.7,-999.0
1981,35,26.14,31.39,21.92,62.32,0.0,100.13,2.94,17.68,-999.0
1981,36,25.96,30.97,20.69,69.07,0.01,100.24,3.22,19.45,-999.0
1981,37,26.68,31.08,22.92,69.98,12.25,100.25,2.75,20.51,-999.0
1981,38,26.86,31.01,23.5,75.27,4.23,100.09,3.47,21.85,-999.0
1981,39,26.99,31.02,23.48,73.29,0.45,100.03,2.84,21.54,-999.0
1981,40,27.45,31.6,23.32,70.31,0.24,100.01,2.15,21.23,-999.0
1981,41,27.53,32.15,23.48,71.0,0.25,100.04,1.97,21.36,-999.0
1981,42,27.72,31.5,25.35,68.12,0.03,99.98,1.05,20.97,-999.0
1981,43,27.47,32.01,23.42,63.42,0.01,100.03,1.52,19.35,-999.0
1981,44,27.49,31.67,24.19,64.7,0.29,100.05,1.36,19.86,-999.0
1981,45,27.76,31.67,24.8,66.88,0.1,100.11,1.58,20.75,-999.0
1981,46,28.29,32.86,24.6,63.71,0.38,100.04,1.54,20.26,-999.0
1981,47,27.07,32.33,22.77,61.06,0.2,100.08,2.75,18.29,-999.0
1981,48,26.9,32.38,21.71,56.25,0.01,100.17,2.27,16.49,-999.0
1981,49,26.31,32.1,21.06,55.81,0.07,100.12,2.38,15.7,-999.0
1981,50,26.25,32.06,20.77,56.24,0.0,100.15,2.57,15.48,-999.0
1981,51,26.62,32.96,20.78,57.85,0.07,100.14,3.1,16.6,-999.0
1981,52,26.71,33.36,20.21,60.08,0.0,100.0,2.6,16.99,-999.0
1981,53,26.77,32.93,20.68,63.58,0.0,99.92,2.87,18.33,-999.0
1981,54,26.53,32.28,21.02,64.97,0.02,100.07,2.97,18.51,-999.0
1981,55,26.8,31.19,22.52,67.48,8.97,100.17,2.91,19.85,-999.0
1981,56,27.53,32.28,23.25,73.27,11.17,100.21,1.98,21.94,-999.0
1981,57,28.43,33.8,24.16,59.52,0.0,100.16,1.46,18.67,-999.0
1981,58,28.15,33.51,23.77,60.98,0.0,100.19,1.46,18.97,-999.0
1981,59,28.14,33.52,23.88,62.07,0.0,100.18,1.68,19.25,-999.0
1981,60,28.45,33.62,25.05,62.89,0.0,100.22,1.04,20.07,-999.0
1981,61,28.7,33.99,24.13,62.77,0.0,100.16,1.81,20.28,-999.0
1981,62,28.48,34.36,23.2,62.62,0.0,100.15,3.08,19.86,-999.0
1981,63,28.42,34.38,22.65,58.01,0.0,100.24,3.04,18.47,-999.0
1981,64,27.39,31.78,23.54,61.48,0.0,100.22,3.54,18.64,-999.0
1981,65,27.95,33.09,22.47,67.66,0.0,100.2,3.9,20.95,-999.0
1981,66,28.82,33.94,23.81,68.08,0.0,100.21,3.6,21.94,-999.0
1981,67,29.27,34.08,24.96,67.06,0.06,100.16,2.65,22.07,-999.0
1981,68,29.27,34.35,24.7,63.7,0.07,100.14,2.31,21.17,-999.0
1981,69,29.2,34.22,25.06,64.42,0.09,100.17,1.58,21.31,-999.0
1981,70,28.94,33.34,26.25,66.54,0.42,100.2,1.57,21.71,-999.0
1981,71,29.16,34.16,25.06,63.2,0.94,100.17,1.33,20.87,-999.0
1981,72,29.28,34.62,24.93,59.41,0.63,100.08,2.76,19.9,-999.0
1981,73,29.3,34.64,24.14,62.13,0.19,100.12,2.37,20.75,-999.0
1981,74,28.53,32.96,24.98,70.94,17.47,100.19,2.93,22.49,-999.0
1981,75,28.99,33.72,25.0,63.51,0.76,100.09,2.35,20.81,-999.0
1981,76,28.09,31.76,25.27,72.64,12.78,100.02,2.24,22.48,-999.0
1981,77,28.49,32.28,25.79,72.11,0.07,99.96,2.03,22.74,-999.0
1981,78,28.98,33.14,26.29,69.17,0.06,99.94,1.65,22.48,-999.0
1981,79,29.04,33.23,26.16,69.99,1.41,99.95,1.71,22.7,-999.0
1981,80,29.37,33.77,26.72,68.64,1.18,99.82,1.38,22.69,-999.0
1981,81,28.85,33.29,26.46,69.82,2.58,99.8,1.85,22.5,-999.0
1981,82,28.12,31.21,26.11,75.59,1.81,99.78,2.61,23.25,-999.0
1981,83,28.74,32.86,25.56,69.88,0.17,99.81,2.44,22.4,-999.0
1981,84,28.85,32.76,26.26,71.45,0.18,99.81,1.77,22.99,-999.0
1981,85,29.02,32.69,26.88,70.13,7.37,99.81,1.25,22.86,-999.0
1981,86,28.62,31.91,26.62,72.44,9.74,99.78,1.03,23.01,-999.0
1981,87,28.85,32.92,26.61,72.22,7.5,99.79,1.3,23.08,-999.0
1981,88,29.27,34.04,26.17,67.93,0.62,99.91,1.66,22.15,-999.0
1981,89,29.23,33.79,26.12,70.37,2.8,99.95,2.21,22.82,-999.0
1981,90,28.81,32.12,26.61,73.41,2.19,99.88,2.72,23.42,-999.0
1981,91,29.26,32.56,26.92,73.04,0.7,99.81,3.18,23.77,-999.0
1981,92,29.6,33.0,27.27,73.13,2.6,99.89,3.3,24.11,-999.0
1981,93,28.34,30.71,26.7,79.59,6.58,99.93,2.46,24.37,-999.0
1981,94,28.7,32.01,26.34,77.13,1.23,99.87,3.47,24.14,-999.0
1981,95,28.79,31.73,26.86,76.22,4.26,99.79,3.28,24.06,-999.0
1981,96,29.04,32.08,27.04,74.74,1.86,99.77,3.58,23.99,-999.0
1981,97,29.21,32.72,26.45,74.17,0.03,99.76,3.19,23.93,-999.0
1981,98,30.0,35.12,26.5,67.74,0.58,99.74,1.86,22.67,-999.0
1981,99,30.06,34.84,26.35,66.78,0.17,99.73,1.81,22.67,-999.0
1981,100,28.85,32.58,26.76,74.78,0.05,99.71,3.53,23.75,-999.0
1981,101,29.39,34.01,26.75,73.16,10.21,99.66,3.27,23.76,-999.0
1981,102,28.36,30.45,26.67,80.98,29.18,99.71,1.81,24.72,-999.0
1981,103,27.36,28.6,26.45,86.26,57.54,99.89,1.55,24.86,-999.0
1981,104,27.26,28.48,26.16,86.54,4.47,99.96,3.1,24.82,-999.0
1981,105,27.81,29.2,26.47,81.31,1.74,99.94,3.85,24.31,-999.0
1981,106,28.21,29.8,26.98,81.02,0.78,99.92,4.06,24.62,-999.0
1981,107,28.09,29.96,26.76,82.33,0.19,99.89,3.34,24.77,-999.0
1981,108,28.25,30.67,26.3,78.88,0.17,100.02,3.55,24.16,-999.0
1981,109,28.56,31.45,26.59,74.65,0.05,100.14,3.17,23.52,-999.0
1981,110,28.28,31.27,26.19,73.49,0.28,100.16,3.45,23.0,-999.0
1981,111,28.06,30.75,26.21,76.32,0.73,100.02,3.74,23.43,-999.0
1981,112,28.28,30.77,26.52,77.57,0.58,99.95,3.82,23.91,-999.0
1981,113,28.89,32.41,26.49,74.69,0.44,99.93,2.8,23.78,-999.0
1981,114,28.79,32.15,26.31,74.27,0.41,100.07,1.92,23.55,-999.0
1981,115,28.99,32.22,26.72,72.02,3.69,100.05,1.38,23.26,-999.0
1981,116,29.22,32.7,26.93,69.66,0.4,100.0,1.2,22.91,-999.0
1981,117,28.77,31.61,26.38,73.53,18.03,99.99,1.26,23.41,-999.0
1981,118,28.51,31.6,26.85,74.31,8.25,99.98,1.23,23.37,-999.0
1981,119,28.55,31.45,26.4,74.62,0.44,99.89,1.76,23.47,-999.0
1981,120,28.75,31.46,26.67,73.69,0.9,99.89,1.38,23.46,-999.0
1981,121,28.84,31.28,27.11,74.25,6.68,100.01,0.82,23.7,-999.0
1981,122,28.64,31.18,27.02,74.78,2.37,100.03,1.06,23.6,-999.0
1981,123,28.28,30.92,26.41,77.13,0.88,99.97,1.54,23.73,-999.0
1981,124,27.39,29.15,25.96,80.86,18.1,100.01,2.06,23.77,-999.0
1981,125,26.67,28.56,24.94,79.4,7.2,99.98,3.0,22.78,-999.0
1981,126,27.53,29.88,25.92,78.27,11.06,99.84,2.59,23.34,-999.0
1981,127,27.09,29.04,25.59,81.33,5.82,99.76,2.04,23.58,-999.0
1981,128,27.42,29.51,26.03,82.45,5.7,99.67,2.28,24.14,-999.0
1981,129,27.65,29.61,26.4,82.71,0.8,99.71,2.63,24.42,-999.0
1981,130,27.0,28.16,26.28,86.06,21.06,99.75,2.43,24.47,-999.0
1981,131,27.0,28.36,26.09,87.83,34.9,99.79,2.78,24.81,-999.0
1981,132,26.84,28.86,25.44,82.87,103.62,99.78,1.91,23.6,-999.0
1981,133,27.66,29.65,26.07,82.12,38.61,99.7,3.49,24.31,-999.0
1981,134,27.75,29.39,26.2,83.08,0.18,99.83,3.89,24.6,-999.0
1981,135,27.76,28.98,26.83,81.58,0.03,99.83,4.21,24.32,-999.0
1981,136,27.93,29.09,26.89,83.97,0.13,99.7,5.21,24.97,-999.0
1981,137,28.35,29.78,27.16,78.35,0.03,99.75,4.59,24.21,-999.0
1981,138,27.83,28.86,27.12,80.27,0.05,99.86,5.17,24.11,-999.0
1981,139,28.12,29.62,27.02,79.86,0.05,99.83,4.87,24.3,-999.0
1981,140,27.85,29.66,26.5,81.76,0.04,99.85,3.55,24.43,-999.0
1981,141,28.18,29.88,27.0,82.42,0.03,99.83,4.72,24.9,-999.0
1981,142,28.19,29.84,26.99,79.8,0.02,99.91,3.84,24.35,-999.0
1981,143,27.89,30.08,26.44,77.0,0.03,99.93,3.72,23.37,-999.0
1981,144,28.02,29.82,26.62,79.16,0.01,99.78,4.07,24.04,-999.0
1981,145,28.12,29.99,26.71,79.77,0.01,99.77,3.67,24.27,-999.0
1981,146,27.96,29.64,26.63,81.49,0.19,99.78,3.1,24.48,-999.0
1981,147,28.01,29.94,26.73,81.73,0.4,99.74,3.76,24.56,-999.0
1981,148,27.3,28.95,26.09,78.42,4.39,99.73,4.36,23.16,-999.0
1981,149,26.83,28.58,25.82,86.45,10.24,99.75,4.76,24.37,-999.0
1981,150,26.27,27.38,25.44,89.2,32.43,99.83,3.87,24.37,-999.0
1981,151,26.42,27.47,25.26,91.0,8.67,99.88,4.36,24.86,-999.0
1981,152,26.79,28.02,25.92,84.39,24.42,100.02,3.96,23.93,-999.0
1981,153,27.04,28.49,25.98,83.21,24.8,100.02,3.38,23.95,-999.0
1981,154,27.17,28.44,26.26,85.82,41.04,99.99,4.29,24.6,-999.0
1981,155,27.14,28.36,26.26,82.18,70.6,99.99,5.55,23.85,-999.0
1981,156,26.87,28.11,26.19,83.89,51.46,99.98,5.16,23.94,-999.0
1981,157,26.32,27.09,25.53,87.45,40.31,100.06,4.63,24.08,-999.0
1981,158,26.57,28.01,25.34,85.05,23.41,100.03,5.04,23.85,-999.0
1981,159,26.55,27.7,25.62,86.64,24.14,100.01,5.0,24.16,-999.0
1981,160,26.64,27.91,25.62,87.86,10.81,99.99,4.93,24.46,-999.0
1981,161,26.52,27.63,25.68,87.36,4.08,99.92,4.79,24.24,-999.0
1981,162,26.37,27.64,25.56,85.98,15.82,99.98,5.2,23.85,-999.0
1981,163,25.99,27.19,25.4,88.83,45.02,99.99,5.72,24.02,-999.0
1981,164,25.9,26.6,25.43,90.21,13.37,99.81,6.01,24.2,-999.0
1981,165,26.39,27.71,25.47,85.89,23.14,99.7,6.12,23.85,-999.0
1981,166,26.04,27.47,25.04,85.35,16.58,99.74,6.06,23.4,-999.0
1981,167,25.76,26.79,24.69,86.11,19.34,99.78,5.74,23.27,-999.0
1981,168,26.24,27.55,25.33,88.71,25.54,99.77,5.3,24.24,-999.0
1981,169,25.95,27.33,24.87,87.65,0.91,99.91,5.04,23.76,-999.0
1981,170,26.37,27.72,25.21,89.06,1.49,99.83,5.31,24.44,-999.0
1981,171,26.46,27.58,25.72,88.31,4.07,99.66,6.23,24.38,-999.0
1981,172,26.38,27.73,25.53,86.27,4.4,99.6,6.43,23.91,-999.0
